season,gameweek,date,home_team,away_team,prob_H,prob_D,prob_A,predicted_label,pred_result
2025-2026,12,2025-11-22,Burnley FC,Chelsea FC,0.52710223,0.33730245,0.13559532,H,H
2025-2026,12,2025-11-22,AFC Bournemouth,West Ham United FC,0.3907505,0.20394042,0.4053091,A,A
2025-2026,12,2025-11-22,Brighton & Hove Albion FC,Brentford FC,0.6921022,0.08432929,0.22356856,H,H
2025-2026,12,2025-11-22,Fulham FC,Sunderland AFC,0.72217774,0.1632319,0.11459033,H,H
2025-2026,12,2025-11-22,Liverpool FC,Nottingham Forest FC,0.18259954,0.7327636,0.084636874,D,D
2025-2026,12,2025-11-22,Wolverhampton Wanderers FC,Crystal Palace FC,0.5893303,0.19232315,0.21834654,H,H
2025-2026,12,2025-11-22,Newcastle United FC,Manchester City FC,0.3469447,0.5585254,0.09452991,D,D
2025-2026,12,2025-11-23,Leeds United FC,Aston Villa FC,0.41462904,0.5037067,0.08166423,D,D
2025-2026,12,2025-11-23,Arsenal FC,Tottenham Hotspur FC,0.77939415,0.028426828,0.19217896,H,H
2025-2026,12,2025-11-24,Manchester United FC,Everton FC,0.51594824,0.21035579,0.273696,H,H
2025-2026,13,2025-11-29,Sunderland AFC,AFC Bournemouth,0.4319402,0.3949295,0.17313029,H,H
2025-2026,13,2025-11-29,Brentford FC,Burnley FC,0.48700994,0.19102703,0.321963,H,H
2025-2026,13,2025-11-29,Manchester City FC,Leeds United FC,0.28789732,0.085486315,0.62661636,A,A
2025-2026,13,2025-11-29,Everton FC,Newcastle United FC,0.23609455,0.48686662,0.27703884,D,D
2025-2026,13,2025-11-29,Tottenham Hotspur FC,Fulham FC,0.29938018,0.37233266,0.32828718,D,D
2025-2026,13,2025-11-30,Crystal Palace FC,Manchester United FC,0.38929212,0.480013,0.1306949,D,D
2025-2026,13,2025-11-30,Aston Villa FC,Wolverhampton Wanderers FC,0.7962347,0.052219875,0.15154536,H,H
2025-2026,13,2025-11-30,Nottingham Forest FC,Brighton & Hove Albion FC,0.7311524,0.082604066,0.18624358,H,H
2025-2026,13,2025-11-30,West Ham United FC,Liverpool FC,0.3701375,0.4211087,0.20875375,D,D
2025-2026,13,2025-11-30,Chelsea FC,Arsenal FC,0.6821666,0.113377616,0.20445578,H,H
2025-2026,14,2025-12-02,AFC Bournemouth,Everton FC,0.2797866,0.46172,0.25849348,D,D
2025-2026,14,2025-12-02,Fulham FC,Manchester City FC,0.5409488,0.32690543,0.13214575,H,H
2025-2026,14,2025-12-02,Newcastle United FC,Tottenham Hotspur FC,0.50372297,0.3568651,0.1394119,H,H
2025-2026,14,2025-12-03,Brighton & Hove Albion FC,Aston Villa FC,0.6487685,0.10244927,0.24878219,H,H
2025-2026,14,2025-12-03,Arsenal FC,Brentford FC,0.6786779,0.044130787,0.27719128,H,H
2025-2026,14,2025-12-03,Burnley FC,Crystal Palace FC,0.5134444,0.26763546,0.21892013,H,H
2025-2026,14,2025-12-03,Wolverhampton Wanderers FC,Nottingham Forest FC,0.38791814,0.3580828,0.2539991,H,H
2025-2026,14,2025-12-03,Liverpool FC,Sunderland AFC,0.77915037,0.15520075,0.06564893,H,H
2025-2026,14,2025-12-03,Leeds United FC,Chelsea FC,0.33164477,0.5555602,0.11279502,D,D
2025-2026,14,2025-12-04,Manchester United FC,West Ham United FC,0.52586085,0.15786153,0.31627768,H,H
2025-2026,15,2025-12-06,Aston Villa FC,Arsenal FC,0.6808627,0.10793741,0.21119988,H,H
2025-2026,15,2025-12-06,AFC Bournemouth,Chelsea FC,0.17114146,0.5357748,0.29308373,D,D
2025-2026,15,2025-12-06,Everton FC,Nottingham Forest FC,0.16055623,0.6906807,0.14876312,D,D
2025-2026,15,2025-12-06,Manchester City FC,Sunderland AFC,0.63942206,0.056441348,0.3041366,H,H
2025-2026,15,2025-12-06,Newcastle United FC,Burnley FC,0.4012124,0.40826923,0.19051841,D,D
2025-2026,15,2025-12-06,Tottenham Hotspur FC,Brentford FC,0.5927235,0.20740998,0.19986658,H,H
2025-2026,15,2025-12-06,Leeds United FC,Liverpool FC,0.28643024,0.4514523,0.26211742,D,D
2025-2026,15,2025-12-07,Brighton & Hove Albion FC,West Ham United FC,0.49797484,0.15220213,0.3498231,H,H
2025-2026,15,2025-12-07,Fulham FC,Crystal Palace FC,0.540825,0.24315616,0.21601883,H,H
2025-2026,15,2025-12-08,Wolverhampton Wanderers FC,Manchester United FC,0.5511937,0.2668368,0.18196946,H,H
2025-2026,16,2025-12-13,Chelsea FC,Everton FC,0.69152015,0.11217184,0.19630799,H,H
2025-2026,16,2025-12-13,Liverpool FC,Brighton & Hove Albion FC,0.38051316,0.47572213,0.14376473,D,D
2025-2026,16,2025-12-13,Burnley FC,Fulham FC,0.21730988,0.39064926,0.39204085,A,A
2025-2026,16,2025-12-13,Arsenal FC,Wolverhampton Wanderers FC,0.8245928,0.031369355,0.14403781,H,H
