match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff,home_odds_close,draw_odds_close,away_odds_close,home_odds_b365,draw_odds_b365,away_odds_b365,prob_home_close,prob_draw_close,prob_away_close,prob_home_b365,prob_draw_b365,prob_away_b365,prob_home_market,prob_draw_market,prob_away_market,home_odds,draw_odds,away_odds,prob_home_raw,prob_draw_raw,prob_away_raw,odds_imbalance_home_away,elo_ratio_home,elo_ratio_away,prob_H,prob_D,prob_A,predicted_label,actual_result,correct
3801,2025-2026,1,2025-08-15,Liverpool FC,AFC Bournemouth,4.0,2.0,H,,,,,,,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,H,True
3802,2025-2026,1,2025-08-16,Aston Villa FC,Newcastle United FC,0.0,0.0,D,,,,,,,D,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,D,False
3803,2025-2026,1,2025-08-16,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,D,,,,,,,D,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,D,False
3804,2025-2026,1,2025-08-16,Sunderland AFC,West Ham United FC,3.0,0.0,H,,,,,,,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,H,True
3805,2025-2026,1,2025-08-16,Tottenham Hotspur FC,Burnley FC,3.0,0.0,H,,,,,,,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,H,True
3806,2025-2026,1,2025-08-16,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,A,,,,,,,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,A,False
3807,2025-2026,1,2025-08-17,Nottingham Forest FC,Brentford FC,3.0,1.0,H,,,,,,,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,H,True
3808,2025-2026,1,2025-08-17,Chelsea FC,Crystal Palace FC,0.0,0.0,D,,,,,,,D,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,D,False
3809,2025-2026,1,2025-08-17,Manchester United FC,Arsenal FC,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,A,False
3810,2025-2026,1,2025-08-18,Leeds United FC,Everton FC,1.0,0.0,H,,,,,,,H,1500.0,1500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5947167,0.05891502,0.34636825,H,H,True
3811,2025-2026,2,2025-08-22,West Ham United FC,Chelsea FC,1.0,5.0,A,0.0,3.0,0.0,0.0,0.0,1.0,A,1492.8012999960577,1497.1987000039423,-4.397400007884698,,,,,,,,,,,,,,,,,,,,,,,0.4992646488281129,0.500735351171887,0.7594239,0.11699718,0.123578876,H,A,False
3812,2025-2026,2,2025-08-23,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,A,4.0,0.0,3.0,3.0,0.0,3.0,A,1512.8012999960577,1507.1987000039423,5.602599992115302,,,,,,,,,,,,,,,,,,,,,,,0.5009275827801516,0.4990724172198484,0.81809163,0.014011322,0.16789703,H,A,False
3813,2025-2026,2,2025-08-23,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,H,2.0,4.0,0.0,0.0,4.0,0.0,H,1492.8012999960577,1487.1987000039423,5.602599992115302,,,,,,,,,,,,,,,,,,,,,,,0.500940033555724,0.4990599664442759,0.48980018,0.22957508,0.28062475,H,H,True
3814,2025-2026,2,2025-08-23,Brentford FC,Aston Villa FC,1.0,0.0,H,1.0,3.0,0.0,0.0,0.0,1.0,H,1492.8012999960577,1497.1987000039423,-4.397400007884698,,,,,,,,,,,,,,,,,,,,,,,0.4992646488281129,0.500735351171887,0.79644966,0.09451324,0.10903709,H,H,True
3815,2025-2026,2,2025-08-23,Burnley FC,Sunderland AFC,2.0,0.0,H,0.0,3.0,0.0,3.0,0.0,3.0,H,1492.8012999960577,1507.1987000039423,-14.397400007884698,,,,,,,,,,,,,,,,,,,,,,,0.4976004333320192,0.5023995666679808,0.798337,0.15499693,0.046666075,H,H,True
3816,2025-2026,2,2025-08-23,Arsenal FC,Leeds United FC,5.0,0.0,H,1.0,0.0,3.0,1.0,0.0,3.0,H,1512.8012999960577,1507.1987000039423,5.602599992115302,,,,,,,,,,,,,,,,,,,,,,,0.5009275827801516,0.4990724172198484,0.8602041,0.01473254,0.12506326,H,H,True
3817,2025-2026,2,2025-08-24,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,D,0.0,0.0,1.0,3.0,1.0,3.0,D,1502.8012999960577,1507.1987000039423,-4.397400007884698,,,,,,,,,,,,,,,,,,,,,,,0.4992695348824111,0.5007304651175888,0.5964576,0.13683516,0.26670724,H,D,False
3818,2025-2026,2,2025-08-24,Everton FC,Brighton & Hove Albion FC,2.0,0.0,H,0.0,1.0,0.0,1.0,1.0,1.0,H,1492.8012999960577,1497.1987000039423,-4.397400007884698,,,,,,,,,,,,,,,,,,,,,,,0.4992646488281129,0.500735351171887,0.7597199,0.1016338,0.13864625,H,H,True
3819,2025-2026,2,2025-08-24,Fulham FC,Manchester United FC,1.0,1.0,D,1.0,1.0,1.0,0.0,1.0,0.0,D,1502.8012999960577,1487.1987000039423,15.602599992115302,,,,,,,,,,,,,,,,,,,,,,,0.5026091304334641,0.4973908695665359,0.7183243,0.13211012,0.14956558,H,D,False
3820,2025-2026,2,2025-08-25,Newcastle United FC,Liverpool FC,2.0,3.0,A,0.0,0.0,1.0,4.0,2.0,3.0,A,1502.8012999960577,1507.1987000039423,-4.397400007884698,,,,,,,,,,,,,,,,,,,,,,,0.4992695348824111,0.5007304651175888,0.42785937,0.22328915,0.34885144,H,A,False
3821,2025-2026,3,2025-08-30,Chelsea FC,Fulham FC,2.0,0.0,H,2.5,0.5,2.0,1.0,1.0,1.0,H,1509.8829560165664,1499.59157410193,10.291381914636304,,,,,,,,,,,,,,,,,,,,,,,0.5017098303726516,0.4982901696273483,0.8942674,0.010015527,0.095717095,H,H,True
3822,2025-2026,3,2025-08-30,Sunderland AFC,Brentford FC,2.0,1.0,H,1.5,1.0,1.5,1.0,1.5,1.5,H,1499.6138665412898,1500.1170439834336,-0.5031774421438513,,,,,,,,,,,,,,,,,,,,,,,0.4999161295700927,0.5000838704299073,0.8511261,0.008478738,0.14039518,H,H,True
3823,2025-2026,3,2025-08-30,Manchester United FC,Burnley FC,3.0,2.0,H,0.5,1.0,0.5,1.0,1.5,1.5,H,1490.40842589807,1500.3861334587102,-9.977707560640283,,,,,,,,,,,,,,,,,,,,,,,0.4983319303010257,0.5016680696989743,0.9090466,0.060501352,0.030452045,H,H,True
3824,2025-2026,3,2025-08-30,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,A,2.5,0.0,3.0,1.5,2.0,1.5,A,1520.1479205774972,1499.8520794225028,20.295841154994378,,,,,,,,,,,,,,,,,,,,,,,0.5033602386018202,0.4966397613981797,0.8107706,0.007198288,0.18203118,H,A,False
3825,2025-2026,3,2025-08-30,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,A,0.0,2.5,0.0,1.0,0.5,1.5,A,1480.1479205774972,1500.1170439834336,-19.969123405936443,,,,,,,,,,,,,,,,,,,,,,,0.4966497738215571,0.5033502261784429,0.9351598,0.035385627,0.029454557,H,A,False
3826,2025-2026,3,2025-08-30,Leeds United FC,Newcastle United FC,0.0,0.0,D,0.5,2.5,1.5,1.0,1.5,0.5,D,1500.1479205774972,1490.1170439834336,10.030876594063557,,,,,,,,,,,,,,,,,,,,,,,0.5016772554795218,0.4983227445204782,0.62853765,0.104234576,0.26722777,H,D,False
3827,2025-2026,3,2025-08-31,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,H,0.5,1.5,0.5,2.0,1.0,1.5,H,1489.8829560165664,1499.8520794225028,-9.969123405936443,,,,,,,,,,,,,,,,,,,,,,,0.4983327747630197,0.5016672252369803,0.8849064,0.060385503,0.05470816,H,H,True
3828,2025-2026,3,2025-08-31,Nottingham Forest FC,West Ham United FC,0.0,3.0,A,2.0,1.0,2.0,0.5,4.0,0.0,A,1509.8829560165664,1480.1170439834336,29.765912033132736,,,,,,,,,,,,,,,,,,,,,,,0.5049775772630657,0.4950224227369343,0.43349823,0.26424423,0.30225754,H,A,False
3829,2025-2026,3,2025-08-31,Liverpool FC,Arsenal FC,1.0,0.0,H,3.5,2.0,3.0,3.0,0.0,3.0,H,1519.8829560165664,1519.8520794225028,0.0308765940635566,,,,,,,,,,,,,,,,,,,,,,,0.5000050788298492,0.4999949211701507,0.6004614,0.060630865,0.3389077,H,H,True
3830,2025-2026,3,2025-08-31,Aston Villa FC,Crystal Palace FC,0.0,3.0,A,0.0,0.5,0.5,0.5,0.5,1.0,A,1489.8829560165664,1500.1170439834336,-10.234087966867264,,,,,,,,,,,,,,,,,,,,,,,0.4982886140523633,0.5017113859476366,0.89214563,0.054282542,0.053571805,H,A,False
3831,2025-2026,4,2025-09-13,Arsenal FC,Nottingham Forest FC,3.0,0.0,H,2.0,0.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,H,1512.6541983592083,1496.3124948778388,16.34170348136945,,,,,,,,,,,,,,,,,,,,,,,0.5027155008923991,0.4972844991076007,0.8302744,0.012444149,0.15728149,H,H,True
3832,2025-2026,4,2025-09-13,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,H,1.3333333333333333,1.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,H,1513.1824406288226,1497.3481427661206,15.834297862701987,,,,,,,,,,,,,,,,,,,,,,,0.5026298184695479,0.497370181530452,0.8060051,0.027057616,0.16693728,H,H,True
3833,2025-2026,4,2025-09-13,Crystal Palace FC,Sunderland AFC,0.0,0.0,D,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,2.0,D,1512.644719572913,1506.8259180723223,5.818801500590325,,,,,,,,,,,,,,,,,,,,,,,0.5009635466276845,0.4990364533723156,0.8453548,0.02271048,0.13193473,H,D,False
3834,2025-2026,4,2025-09-13,Everton FC,Aston Villa FC,0.0,0.0,D,1.6666666666666667,1.0,2.0,0.0,1.3333333333333333,0.3333333333333333,D,1512.3806235681363,1477.355280427087,35.02534314104901,,,,,,,,,,,,,,,,,,,,,,,0.5058575981735116,0.4941424018264883,0.5603652,0.19156453,0.24807027,H,D,False
3835,2025-2026,4,2025-09-13,Fulham FC,Leeds United FC,1.0,0.0,H,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,H,1492.6635146149376,1497.0827720059265,-4.419257390988832,,,,,,,,,,,,,,,,,,,,,,,0.4992609310343882,0.5007390689656117,0.7068916,0.08808729,0.20502111,H,H,True
3836,2025-2026,4,2025-09-13,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,H,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,H,1493.1821925550043,1467.8843409927945,25.29785156220987,,,,,,,,,,,,,,,,,,,,,,,0.5042717465608413,0.4957282534391588,0.6026708,0.27113518,0.12619403,H,H,True
3837,2025-2026,4,2025-09-13,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,A,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,2.0,A,1493.6875051221612,1506.8175593711774,-13.130054249016212,,,,,,,,,,,,,,,,,,,,,,,0.4978120259811603,0.5021879740188396,0.93172896,0.05083769,0.017433403,H,A,False
3838,2025-2026,4,2025-09-13,Brentford FC,Chelsea FC,2.0,2.0,D,1.0,1.6666666666666667,1.0,2.333333333333333,0.3333333333333333,2.333333333333333,D,1492.904992452401,1516.8110155035588,-23.90602305115772,,,,,,,,,,,,,,,,,,,,,,,0.4960285251186551,0.503971474881345,0.7264604,0.12669165,0.14684798,H,D,False
3839,2025-2026,4,2025-09-14,Burnley FC,Liverpool FC,0.0,1.0,A,1.3333333333333333,2.0,1.0,2.6666666666666665,1.3333333333333333,3.0,A,1492.9207155109275,1527.0808370798609,-34.16012156893339,,,,,,,,,,,,,,,,,,,,,,,0.4943443536412045,0.5056556463587955,0.83830464,0.10744578,0.054249622,H,A,False
