match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target
0,2014-2015,1,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,,,,,,,H
1,2014-2015,1,2014-08-16,Leicester,Everton,2.0,2.0,D,,,,,,,D
2,2014-2015,1,2014-08-16,Man United,Swansea,1.0,2.0,A,,,,,,,A
3,2014-2015,1,2014-08-16,QPR,Hull,0.0,1.0,A,,,,,,,A
4,2014-2015,1,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,,,,,,,A
5,2014-2015,1,2014-08-16,West Brom,Sunderland,2.0,2.0,D,,,,,,,D
6,2014-2015,1,2014-08-16,West Ham,Tottenham,0.0,1.0,A,,,,,,,A
7,2014-2015,1,2014-08-17,Liverpool,Southampton,2.0,1.0,H,,,,,,,H
8,2014-2015,1,2014-08-17,Newcastle,Man City,0.0,2.0,A,,,,,,,A
9,2014-2015,1,2014-08-18,Burnley,Chelsea,1.0,3.0,A,,,,,,,A
10,2014-2015,2,2014-08-23,Swansea,Burnley,1.0,0.0,H,2.0,1.0,3.0,1.0,3.0,0.0,H
11,2014-2015,2,2014-08-23,Southampton,West Brom,0.0,0.0,D,1.0,2.0,0.0,2.0,2.0,1.0,D
12,2014-2015,2,2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,2.0,1.0,2.0,1.0,3.0,D
13,2014-2015,2,2014-08-23,Chelsea,Leicester,2.0,0.0,H,3.0,1.0,3.0,2.0,2.0,1.0,H
14,2014-2015,2,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,1.0,0.0,3.0,0.0,2.0,0.0,D
15,2014-2015,2,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,1.0,2.0,0.0,0.0,1.0,0.0,A
16,2014-2015,2,2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,3.0,0.0,1.0,0.0,D
17,2014-2015,2,2014-08-24,Sunderland,Man United,1.0,1.0,D,2.0,2.0,1.0,1.0,2.0,0.0,D
18,2014-2015,2,2014-08-24,Tottenham,QPR,4.0,0.0,H,1.0,0.0,3.0,0.0,1.0,0.0,H
19,2014-2015,2,2014-08-25,Man City,Liverpool,3.0,1.0,H,2.0,0.0,3.0,2.0,1.0,3.0,H
20,2014-2015,3,2014-08-30,Swansea,West Brom,3.0,0.0,H,1.5,0.5,3.0,1.0,1.0,1.0,H
21,2014-2015,3,2014-08-30,West Ham,Southampton,1.0,3.0,A,1.5,1.0,1.5,0.5,1.0,0.5,A
22,2014-2015,3,2014-08-30,QPR,Sunderland,1.0,0.0,H,0.0,2.5,0.0,1.5,1.5,1.0,H
23,2014-2015,3,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,0.0,1.0,0.5,1.0,2.5,0.0,D
24,2014-2015,3,2014-08-30,Man City,Stoke,0.0,1.0,A,2.5,0.5,3.0,0.5,1.0,0.5,A
25,2014-2015,3,2014-08-30,Everton,Chelsea,3.0,6.0,A,2.0,2.0,1.0,2.5,0.5,3.0,A
26,2014-2015,3,2014-08-30,Burnley,Man United,0.0,0.0,D,0.5,2.0,0.0,1.0,1.5,0.5,D
27,2014-2015,3,2014-08-31,Aston Villa,Hull,2.0,1.0,H,0.5,0.0,2.0,1.0,0.5,2.0,H
28,2014-2015,3,2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,2.0,0.5,2.0,1.5,2.0,D
29,2014-2015,3,2014-08-31,Tottenham,Liverpool,0.0,3.0,A,2.5,0.0,3.0,1.5,2.0,1.5,A
30,2014-2015,4,2014-09-13,West Brom,Everton,0.0,2.0,A,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.6666666666666666,A
31,2014-2015,4,2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,2.0,D
32,2014-2015,4,2014-09-13,Southampton,Newcastle,4.0,0.0,H,1.3333333333333333,1.0,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,H
33,2014-2015,4,2014-09-13,Stoke,Leicester,0.0,1.0,A,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,A
34,2014-2015,4,2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,D
35,2014-2015,4,2014-09-13,Chelsea,Swansea,4.0,2.0,H,3.6666666666666665,1.3333333333333333,3.0,2.0,0.3333333333333333,3.0,H
36,2014-2015,4,2014-09-13,Arsenal,Man City,2.0,2.0,D,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,D
37,2014-2015,4,2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,2.0,1.3333333333333333,2.0,1.0,0.3333333333333333,2.3333333333333335,A
38,2014-2015,4,2014-09-14,Man United,QPR,4.0,0.0,H,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,H
39,2014-2015,4,2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,D
