match_id,season,gameweek,date,home_team,away_team,home_goals,away_goals,result,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,target,home_elo_before,away_elo_before,elo_diff
0,2014-2015,1,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,,,,,,,H,1500.0,1500.0,0.0
1,2014-2015,1,2014-08-16,Leicester,Everton,2.0,2.0,D,,,,,,,D,1500.0,1500.0,0.0
2,2014-2015,1,2014-08-16,Man United,Swansea,1.0,2.0,A,,,,,,,A,1500.0,1500.0,0.0
3,2014-2015,1,2014-08-16,QPR,Hull,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0
4,2014-2015,1,2014-08-16,Stoke,Aston Villa,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0
5,2014-2015,1,2014-08-16,West Brom,Sunderland,2.0,2.0,D,,,,,,,D,1500.0,1500.0,0.0
6,2014-2015,1,2014-08-16,West Ham,Tottenham,0.0,1.0,A,,,,,,,A,1500.0,1500.0,0.0
7,2014-2015,1,2014-08-17,Liverpool,Southampton,2.0,1.0,H,,,,,,,H,1500.0,1500.0,0.0
8,2014-2015,1,2014-08-17,Newcastle,Man City,0.0,2.0,A,,,,,,,A,1500.0,1500.0,0.0
9,2014-2015,1,2014-08-18,Burnley,Chelsea,1.0,3.0,A,,,,,,,A,1500.0,1500.0,0.0
10,2014-2015,2,2014-08-23,Swansea,Burnley,1.0,0.0,H,2.0,1.0,3.0,1.0,3.0,0.0,H,1512.8012999960577,1487.1987000039423,25.6025999921153
11,2014-2015,2,2014-08-23,Southampton,West Brom,0.0,0.0,D,1.0,2.0,0.0,2.0,2.0,1.0,D,1492.8012999960577,1497.1987000039423,-4.397400007884698
12,2014-2015,2,2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,2.0,1.0,2.0,1.0,3.0,D,1502.8012999960577,1507.1987000039423,-4.397400007884698
13,2014-2015,2,2014-08-23,Chelsea,Leicester,2.0,0.0,H,3.0,1.0,3.0,2.0,2.0,1.0,H,1512.8012999960577,1497.1987000039423,15.602599992115302
14,2014-2015,2,2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,1.0,0.0,3.0,0.0,2.0,0.0,D,1512.8012999960577,1487.1987000039423,25.6025999921153
15,2014-2015,2,2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,1.0,2.0,0.0,0.0,1.0,0.0,A,1492.8012999960577,1487.1987000039423,5.602599992115302
16,2014-2015,2,2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,3.0,0.0,1.0,0.0,D,1512.8012999960577,1487.1987000039423,25.6025999921153
17,2014-2015,2,2014-08-24,Sunderland,Man United,1.0,1.0,D,2.0,2.0,1.0,1.0,2.0,0.0,D,1502.8012999960577,1487.1987000039423,15.602599992115302
18,2014-2015,2,2014-08-24,Tottenham,QPR,4.0,0.0,H,1.0,0.0,3.0,0.0,1.0,0.0,H,1512.8012999960577,1487.1987000039423,25.6025999921153
19,2014-2015,2,2014-08-25,Man City,Liverpool,3.0,1.0,H,2.0,0.0,3.0,2.0,1.0,3.0,H,1512.8012999960577,1507.1987000039423,5.602599992115302
20,2014-2015,3,2014-08-30,Swansea,West Brom,3.0,0.0,H,1.5,0.5,3.0,1.0,1.0,1.0,H,1519.3358366874975,1499.8829560165664,19.45288067093111
21,2014-2015,3,2014-08-30,West Ham,Southampton,1.0,3.0,A,1.5,1.0,1.5,0.5,1.0,0.5,A,1500.1479205774972,1490.1170439834336,10.030876594063557
22,2014-2015,3,2014-08-30,QPR,Sunderland,1.0,0.0,H,0.0,2.5,0.0,1.5,1.5,1.0,H,1480.6641633125025,1499.59157410193,-18.92741078942754
23,2014-2015,3,2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,0.0,1.0,0.5,1.0,2.5,0.0,D,1490.6641633125025,1479.8520794225028,10.812083889999712
24,2014-2015,3,2014-08-30,Man City,Stoke,0.0,1.0,A,2.5,0.5,3.0,0.5,1.0,0.5,A,1519.8520794225028,1490.6641633125025,29.187916110000288
25,2014-2015,3,2014-08-30,Everton,Chelsea,3.0,6.0,A,2.0,2.0,1.0,2.5,0.5,3.0,A,1500.1170439834336,1519.59157410193,-19.474530118496432
26,2014-2015,3,2014-08-30,Burnley,Man United,0.0,0.0,D,0.5,2.0,0.0,1.0,1.5,0.5,D,1480.6641633125025,1490.40842589807,-9.744262585567412
27,2014-2015,3,2014-08-31,Aston Villa,Hull,2.0,1.0,H,0.5,0.0,2.0,1.0,0.5,2.0,H,1509.3358366874975,1509.3358366874975,0.0
